invoice_no,customer_id,invoice_date,quantity,unit_price,description,country,total_price
INV-100924,CUST-00115,2025-09-25,2.0,31.39,Ceramic Mug,United States,62.78
INV-100921,CUST-00115,2025-12-26,4.0,101.58,Reusable Bottle,Canada,406.32
INV-100929,CUST-00116,2025-02-06,1.0,8.76,Desk Lamp,United States,8.76
INV-100930,CUST-00116,2025-05-20,1.0,12.65,Reusable Bottle,France,12.65
INV-100933,CUST-00117,2025-05-10,2.0,75.64,Ceramic Mug,United States,151.28
INV-100932,CUST-00117,2025-05-12,1.0,33.2,Smart Speaker,Germany,33.2
INV-100931,CUST-00117,2025-10-21,1.0,63.26,Reusable Bottle,United States,63.26
INV-100936,CUST-00118,2025-03-29,3.0,28.94,Reusable Bottle,United States,86.82000000000001
INV-100934,CUST-00118,2025-04-28,2.0,59.78,Premium Gift Box,Germany,119.56
INV-100935,CUST-00118,2025-12-30,2.0,54.27,Ceramic Mug,United Kingdom,108.54
INV-100940,CUST-00119,2025-01-22,1.0,110.11,Notebook Set,Canada,110.11
INV-100945,CUST-00119,2025-03-05,3.0,93.51,Smart Speaker,United Kingdom,280.53000000000003
INV-100943,CUST-00119,2025-03-24,1.0,50.33,Notebook Set,Canada,50.33
INV-100942,CUST-00119,2025-03-29,4.0,25.68,Office Chair Mat,United Kingdom,102.72
INV-100946,CUST-00119,2025-04-16,1.0,38.38,Office Chair Mat,United States,38.38
INV-100939,CUST-00119,2025-06-17,2.0,88.89,Ceramic Mug,Germany,177.78
INV-100938,CUST-00119,2025-07-19,1.0,39.3,Ceramic Mug,United States,39.3
INV-100944,CUST-00119,2025-10-30,3.0,26.37,Reusable Bottle,United States,79.11
INV-100937,CUST-00119,2025-11-02,6.0,53.13,Desk Lamp,Germany,318.78000000000003
INV-100941,CUST-00119,2025-11-26,5.0,92.14,Wireless Headphones,Canada,460.7
INV-100947,CUST-00119,2025-12-31,1.0,55.39,Premium Gift Box,France,55.39
INV-100949,CUST-00120,2025-02-24,1.0,74.12,Notebook Set,United States,74.12
INV-100948,CUST-00120,2025-08-09,1.0,33.22,Wireless Headphones,United Kingdom,33.22
INV-100950,CUST-00121,2025-01-08,1.0,19.98,Reusable Bottle,United Kingdom,19.98
INV-100951,CUST-00121,2025-04-15,1.0,58.35,Premium Gift Box,United States,58.35
INV-100954,CUST-00121,2025-04-17,3.0,57.46,Reusable Bottle,United States,172.38
INV-100953,CUST-00121,2025-05-26,2.0,57.04,Reusable Bottle,United Kingdom,114.08
INV-100952,CUST-00121,2025-11-26,1.0,15.36,Ceramic Mug,France,15.36
INV-100955,CUST-00121,2025-12-17,1.0,35.53,Office Chair Mat,Germany,35.53
INV-100957,CUST-00122,2025-03-10,2.0,22.16,Wireless Headphones,United Kingdom,44.32
INV-100956,CUST-00122,2025-12-18,3.0,75.59,Office Chair Mat,United States,226.77
INV-100975,CUST-00123,2025-01-18,3.0,92.95,Desk Lamp,Germany,278.85
INV-100977,CUST-00123,2025-01-31,7.0,60.5,Desk Lamp,France,423.5
INV-100979,CUST-00123,2025-02-14,4.0,176.13,Notebook Set,Canada,704.52
INV-100970,CUST-00123,2025-03-11,2.0,138.9,Office Chair Mat,United Kingdom,277.8
INV-100967,CUST-00123,2025-03-19,8.0,64.77,Premium Gift Box,France,518.16
INV-100963,CUST-00123,2025-03-29,4.0,168.75,Reusable Bottle,Germany,675.0
INV-100968,CUST-00123,2025-04-03,3.0,46.75,Desk Lamp,France,140.25
INV-100964,CUST-00123,2025-05-09,5.0,101.26,Reusable Bottle,United Kingdom,506.3
INV-100961,CUST-00123,2025-05-10,7.0,119.93,Notebook Set,Canada,839.51
INV-100978,CUST-00123,2025-06-12,4.0,153.26,Desk Lamp,Germany,613.04
INV-100973,CUST-00123,2025-07-25,3.0,114.97,Wireless Headphones,United States,344.90999999999997
INV-100976,CUST-00123,2025-09-05,6.0,121.0,Reusable Bottle,Germany,726.0
INV-100969,CUST-00123,2025-09-20,2.0,82.02,Desk Lamp,Canada,164.04
INV-100972,CUST-00123,2025-10-22,4.0,110.27,Smart Speaker,United Kingdom,441.08
INV-100959,CUST-00123,2025-11-09,6.0,71.33,Desk Lamp,Germany,427.98
INV-100971,CUST-00123,2025-11-11,7.0,136.42,Office Chair Mat,Canada,954.9399999999999
INV-100974,CUST-00123,2025-11-25,5.0,62.89,Ceramic Mug,Canada,314.45
INV-100962,CUST-00123,2025-11-27,5.0,170.79,Ceramic Mug,Canada,853.9499999999999
INV-100966,CUST-00123,2025-11-27,6.0,139.67,Desk Lamp,France,838.02
INV-100958,CUST-00123,2025-12-02,8.0,161.65,Smart Speaker,United Kingdom,1293.2
INV-100960,CUST-00123,2025-12-22,3.0,139.49,Premium Gift Box,United States,418.47
INV-100965,CUST-00123,2025-12-30,3.0,59.78,Wireless Headphones,France,179.34
INV-100985,CUST-00124,2025-01-09,5.0,115.15,Desk Lamp,United Kingdom,575.75
INV-100989,CUST-00124,2025-01-18,1.0,86.46,Notebook Set,United Kingdom,86.46
INV-100986,CUST-00124,2025-01-24,6.0,79.48,Ceramic Mug,Germany,476.88
INV-100984,CUST-00124,2025-03-01,3.0,42.81,Notebook Set,United Kingdom,128.43
INV-100987,CUST-00124,2025-04-24,5.0,90.41,Premium Gift Box,France,452.04999999999995
INV-100980,CUST-00124,2025-08-03,2.0,68.9,Smart Speaker,United Kingdom,137.8
INV-100981,CUST-00124,2025-09-22,5.0,30.14,Office Chair Mat,United States,150.7
INV-100982,CUST-00124,2025-09-23,4.0,24.3,Wireless Headphones,United Kingdom,97.2
INV-100988,CUST-00124,2025-10-27,3.0,73.34,Ceramic Mug,United States,220.02
INV-100983,CUST-00124,2025-11-04,5.0,27.18,Wireless Headphones,Canada,135.9
INV-100997,CUST-00125,2025-01-02,2.0,51.39,Smart Speaker,France,102.78
INV-100996,CUST-00125,2025-01-22,5.0,79.55,Desk Lamp,France,397.75
INV-100993,CUST-00125,2025-04-13,7.0,111.36,Premium Gift Box,United States,779.52
INV-100991,CUST-00125,2025-05-13,2.0,101.84,Smart Speaker,United Kingdom,203.68
INV-100995,CUST-00125,2025-07-04,8.0,48.57,Notebook Set,United Kingdom,388.56
INV-100994,CUST-00125,2025-07-07,2.0,147.1,Reusable Bottle,France,294.2
INV-100990,CUST-00125,2025-09-22,2.0,70.75,Wireless Headphones,France,141.5
INV-100992,CUST-00125,2025-11-29,2.0,92.62,Notebook Set,Germany,185.24
INV-100999,CUST-00125,2025-12-05,2.0,171.48,Reusable Bottle,Canada,342.96
INV-100998,CUST-00125,2025-12-09,3.0,125.95,Wireless Headphones,United States,377.85
INV-101005,CUST-00126,2025-02-11,4.0,42.3,Wireless Headphones,France,169.2
INV-101003,CUST-00126,2025-03-16,5.0,100.13,Premium Gift Box,Germany,500.65
INV-101002,CUST-00126,2025-03-18,2.0,21.25,Reusable Bottle,Canada,42.5
INV-101000,CUST-00126,2025-03-20,4.0,49.19,Notebook Set,United Kingdom,196.76
INV-101008,CUST-00126,2025-06-10,6.0,49.23,Reusable Bottle,Canada,295.38
INV-101006,CUST-00126,2025-07-09,2.0,22.62,Wireless Headphones,United States,45.24
INV-101007,CUST-00126,2025-07-20,3.0,55.13,Desk Lamp,Canada,165.39000000000001
INV-101004,CUST-00126,2025-10-20,6.0,60.65,Wireless Headphones,France,363.9
INV-101001,CUST-00126,2025-10-22,5.0,30.18,Wireless Headphones,United Kingdom,150.9
INV-101009,CUST-00126,2025-10-24,3.0,102.18,Desk Lamp,United Kingdom,306.54
INV-101011,CUST-00127,2025-03-17,1.0,97.38,Premium Gift Box,United States,97.38
INV-101015,CUST-00127,2025-04-29,2.0,51.81,Smart Speaker,United Kingdom,103.62
INV-101012,CUST-00127,2025-08-11,6.0,31.61,Wireless Headphones,France,189.66
INV-101014,CUST-00127,2025-08-24,4.0,68.06,Premium Gift Box,Canada,272.24
INV-101010,CUST-00127,2025-11-24,5.0,87.19,Premium Gift Box,France,435.95
INV-101013,CUST-00127,2025-12-17,1.0,69.55,Desk Lamp,United States,69.55
INV-101024,CUST-00128,2025-01-14,5.0,172.51,Premium Gift Box,Canada,862.55
INV-101027,CUST-00128,2025-02-20,8.0,55.1,Smart Speaker,United Kingdom,440.8
INV-101017,CUST-00128,2025-04-25,4.0,138.7,Desk Lamp,Germany,554.8
INV-101023,CUST-00128,2025-05-03,5.0,72.36,Premium Gift Box,Germany,361.8
INV-101021,CUST-00128,2025-05-06,8.0,106.41,Desk Lamp,France,851.28
INV-101019,CUST-00128,2025-06-22,2.0,160.45,Wireless Headphones,United Kingdom,320.9
INV-101029,CUST-00128,2025-06-22,7.0,115.66,Notebook Set,France,809.62
INV-101018,CUST-00128,2025-08-09,2.0,104.54,Wireless Headphones,France,209.08
INV-101020,CUST-00128,2025-08-21,5.0,102.29,Premium Gift Box,United Kingdom,511.45000000000005
INV-101016,CUST-00128,2025-09-22,6.0,125.52,Ceramic Mug,United States,753.12
INV-101026,CUST-00128,2025-10-05,8.0,48.83,Ceramic Mug,Germany,390.64
INV-101025,CUST-00128,2025-11-10,3.0,63.67,Notebook Set,Germany,191.01
INV-101028,CUST-00128,2025-12-04,6.0,132.48,Office Chair Mat,United Kingdom,794.8799999999999
INV-101022,CUST-00128,2025-12-19,4.0,161.95,Notebook Set,France,647.8
INV-101038,CUST-00129,2025-01-29,4.0,120.94,Office Chair Mat,United Kingdom,483.76
INV-101030,CUST-00129,2025-02-15,7.0,114.65,Office Chair Mat,United States,802.5500000000001
INV-101035,CUST-00129,2025-02-25,3.0,91.21,Office Chair Mat,United States,273.63
INV-101032,CUST-00129,2025-05-06,8.0,114.01,Ceramic Mug,Canada,912.08
INV-101036,CUST-00129,2025-05-06,2.0,65.82,Notebook Set,United States,131.64
INV-101034,CUST-00129,2025-05-20,2.0,52.74,Office Chair Mat,United Kingdom,105.48
INV-101039,CUST-00129,2025-06-12,8.0,78.47,Reusable Bottle,Germany,627.76
INV-101037,CUST-00129,2025-06-22,6.0,163.59,Wireless Headphones,Germany,981.54
INV-101031,CUST-00129,2025-10-01,8.0,58.61,Premium Gift Box,Germany,468.88
INV-101033,CUST-00129,2025-12-12,5.0,76.33,Desk Lamp,Canada,381.65
INV-101041,CUST-00130,2025-07-24,1.0,51.74,Desk Lamp,United States,51.74
INV-101040,CUST-00130,2025-11-07,3.0,33.01,Notebook Set,United States,99.03
INV-101047,CUST-00131,2025-01-24,2.0,22.04,Reusable Bottle,United Kingdom,44.08
INV-101043,CUST-00131,2025-02-15,1.0,87.91,Desk Lamp,Germany,87.91
INV-101048,CUST-00131,2025-03-18,2.0,98.96,Notebook Set,United States,197.92
INV-101050,CUST-00131,2025-03-18,1.0,50.13,Premium Gift Box,Canada,50.13
INV-101044,CUST-00131,2025-03-31,2.0,102.16,Desk Lamp,United Kingdom,204.32
INV-101045,CUST-00131,2025-04-24,5.0,20.1,Premium Gift Box,United Kingdom,100.5
INV-101053,CUST-00131,2025-06-13,5.0,102.67,Notebook Set,Canada,513.35
INV-101052,CUST-00131,2025-07-22,5.0,60.95,Premium Gift Box,United States,304.75
INV-101051,CUST-00131,2025-09-10,5.0,63.92,Reusable Bottle,Canada,319.6
INV-101042,CUST-00131,2025-10-24,1.0,56.44,Wireless Headphones,United Kingdom,56.44
INV-101046,CUST-00131,2025-12-19,1.0,98.23,Reusable Bottle,United States,98.23
INV-101049,CUST-00131,2025-12-29,3.0,95.13,Desk Lamp,United Kingdom,285.39
INV-101056,CUST-00132,2025-06-15,3.0,38.74,Ceramic Mug,Germany,116.22
INV-101055,CUST-00132,2025-08-30,3.0,42.72,Reusable Bottle,Canada,128.16
INV-101057,CUST-00132,2025-09-11,3.0,14.39,Premium Gift Box,Canada,43.17
INV-101054,CUST-00132,2025-10-30,3.0,30.39,Desk Lamp,Canada,91.17
INV-101060,CUST-00133,2025-04-14,3.0,37.44,Office Chair Mat,Canada,112.32
INV-101059,CUST-00133,2025-05-23,2.0,67.14,Ceramic Mug,United States,134.28
INV-101058,CUST-00133,2025-05-31,4.0,69.92,Wireless Headphones,Canada,279.68
INV-101070,CUST-00134,2025-01-26,1.0,103.76,Reusable Bottle,Canada,103.76
INV-101061,CUST-00134,2025-02-07,3.0,77.05,Notebook Set,United Kingdom,231.14999999999998
INV-101066,CUST-00134,2025-02-10,5.0,80.94,Office Chair Mat,United Kingdom,404.7
INV-101069,CUST-00134,2025-03-16,4.0,63.23,Smart Speaker,United Kingdom,252.92
INV-101063,CUST-00134,2025-04-05,3.0,100.99,Premium Gift Box,Germany,302.96999999999997
INV-101062,CUST-00134,2025-05-23,4.0,91.82,Wireless Headphones,Canada,367.28
INV-101068,CUST-00134,2025-05-24,6.0,30.97,Premium Gift Box,United States,185.82
INV-101073,CUST-00134,2025-05-24,2.0,79.22,Office Chair Mat,United Kingdom,158.44
INV-101071,CUST-00134,2025-07-08,1.0,21.65,Wireless Headphones,Canada,21.65
INV-101064,CUST-00134,2025-07-16,2.0,115.91,Premium Gift Box,Germany,231.82
INV-101065,CUST-00134,2025-11-16,6.0,117.13,Notebook Set,France,702.78
INV-101067,CUST-00134,2025-12-06,4.0,96.54,Premium Gift Box,Canada,386.16
INV-101072,CUST-00134,2025-12-30,1.0,90.51,Desk Lamp,Germany,90.51
INV-101075,CUST-00135,2025-02-12,2.0,33.1,Ceramic Mug,Germany,66.2
INV-101076,CUST-00135,2025-07-13,2.0,79.84,Notebook Set,United Kingdom,159.68
INV-101074,CUST-00135,2025-09-12,2.0,48.09,Reusable Bottle,Canada,96.18
INV-101085,CUST-00136,2025-02-11,5.0,88.51,Premium Gift Box,United States,442.55
INV-101081,CUST-00136,2025-05-26,5.0,167.11,Reusable Bottle,United Kingdom,835.5500000000001
INV-101080,CUST-00136,2025-06-28,6.0,114.43,Premium Gift Box,Germany,686.58
INV-101082,CUST-00136,2025-09-16,8.0,154.65,Office Chair Mat,France,1237.2
INV-101078,CUST-00136,2025-09-20,4.0,115.1,Desk Lamp,United States,460.4
INV-101077,CUST-00136,2025-10-04,7.0,161.6,Smart Speaker,Canada,1131.2
INV-101084,CUST-00136,2025-10-27,7.0,63.96,Ceramic Mug,United States,447.72
INV-101087,CUST-00136,2025-11-05,2.0,148.37,Smart Speaker,Germany,296.74
INV-101086,CUST-00136,2025-11-10,7.0,79.65,Smart Speaker,Germany,557.5500000000001
INV-101079,CUST-00136,2025-12-17,7.0,112.27,Premium Gift Box,France,785.89
INV-101083,CUST-00136,2025-12-26,5.0,158.02,Ceramic Mug,United States,790.1
INV-101089,CUST-00137,2025-03-15,3.0,26.79,Notebook Set,Germany,80.37
INV-101090,CUST-00137,2025-03-23,2.0,41.17,Desk Lamp,United Kingdom,82.34
INV-101088,CUST-00137,2025-08-07,2.0,46.18,Smart Speaker,France,92.36
INV-101092,CUST-00138,2025-07-11,6.0,106.95,Smart Speaker,France,641.7
INV-101095,CUST-00138,2025-07-24,6.0,20.4,Premium Gift Box,United Kingdom,122.39999999999999
INV-101097,CUST-00138,2025-08-24,4.0,52.75,Premium Gift Box,Germany,211.0
INV-101093,CUST-00138,2025-09-09,6.0,63.83,Smart Speaker,United States,382.98
INV-101094,CUST-00138,2025-09-26,1.0,70.12,Reusable Bottle,United States,70.12
INV-101096,CUST-00138,2025-10-03,2.0,39.9,Desk Lamp,United States,79.8
INV-101091,CUST-00138,2025-10-09,5.0,28.68,Desk Lamp,United Kingdom,143.4
INV-101098,CUST-00138,2025-12-26,6.0,80.26,Premium Gift Box,Germany,481.56000000000006
INV-101100,CUST-00139,2025-01-15,3.0,29.43,Premium Gift Box,Germany,88.28999999999999
INV-101102,CUST-00139,2025-06-10,4.0,57.07,Reusable Bottle,France,228.28
INV-101101,CUST-00139,2025-07-20,1.0,56.79,Office Chair Mat,United States,56.79
INV-101099,CUST-00139,2025-08-20,2.0,32.44,Ceramic Mug,United States,64.88
INV-101116,CUST-00140,2025-01-13,4.0,122.74,Reusable Bottle,United States,490.96
INV-101118,CUST-00140,2025-01-29,7.0,163.57,Desk Lamp,United States,1144.99
INV-101119,CUST-00140,2025-01-29,6.0,82.55,Reusable Bottle,United Kingdom,495.29999999999995
INV-101117,CUST-00140,2025-02-27,6.0,84.99,Wireless Headphones,United States,509.93999999999994
INV-101110,CUST-00140,2025-03-29,4.0,73.38,Reusable Bottle,United States,293.52
INV-101107,CUST-00140,2025-04-16,2.0,155.14,Smart Speaker,United Kingdom,310.28
INV-101111,CUST-00140,2025-06-18,3.0,87.88,Office Chair Mat,United Kingdom,263.64
INV-101113,CUST-00140,2025-06-20,2.0,73.71,Reusable Bottle,France,147.42
INV-101104,CUST-00140,2025-06-26,6.0,101.12,Notebook Set,Canada,606.72
INV-101112,CUST-00140,2025-07-02,3.0,101.3,Smart Speaker,France,303.9
INV-101114,CUST-00140,2025-07-11,8.0,136.73,Notebook Set,United States,1093.84
INV-101108,CUST-00140,2025-07-25,2.0,147.04,Desk Lamp,United States,294.08
INV-101105,CUST-00140,2025-09-12,2.0,155.99,Wireless Headphones,United States,311.98
INV-101106,CUST-00140,2025-09-27,7.0,117.14,Smart Speaker,United States,819.98
INV-101115,CUST-00140,2025-10-01,4.0,73.51,Desk Lamp,United Kingdom,294.04
INV-101109,CUST-00140,2025-10-06,4.0,78.35,Notebook Set,France,313.4
INV-101103,CUST-00140,2025-11-09,3.0,59.36,Office Chair Mat,France,178.07999999999998
INV-101120,CUST-00140,2025-12-09,7.0,68.09,Reusable Bottle,Canada,476.63
INV-101130,CUST-00141,2025-02-19,2.0,119.22,Office Chair Mat,Canada,238.44
INV-101131,CUST-00141,2025-04-01,6.0,103.24,Office Chair Mat,United States,619.4399999999999
INV-101132,CUST-00141,2025-04-10,3.0,113.47,Office Chair Mat,Canada,340.40999999999997
INV-101129,CUST-00141,2025-05-02,5.0,93.42,Notebook Set,Germany,467.1
INV-101121,CUST-00141,2025-07-07,1.0,29.46,Ceramic Mug,Canada,29.46
INV-101125,CUST-00141,2025-07-30,2.0,24.74,Desk Lamp,Canada,49.48
INV-101123,CUST-00141,2025-08-15,5.0,80.03,Wireless Headphones,Germany,400.15
INV-101122,CUST-00141,2025-08-27,3.0,81.51,Reusable Bottle,United States,244.53000000000003
INV-101127,CUST-00141,2025-10-04,3.0,88.43,Premium Gift Box,Canada,265.29
INV-101124,CUST-00141,2025-11-28,5.0,95.2,Premium Gift Box,France,476.0
INV-101128,CUST-00141,2025-12-09,1.0,53.13,Ceramic Mug,United States,53.13
INV-101126,CUST-00141,2025-12-22,1.0,108.33,Notebook Set,United Kingdom,108.33
INV-101139,CUST-00142,2025-01-16,5.0,64.12,Smart Speaker,United States,320.6
INV-101135,CUST-00142,2025-02-23,6.0,44.89,Premium Gift Box,Germany,269.34000000000003
INV-101138,CUST-00142,2025-04-10,6.0,45.5,Notebook Set,Germany,273.0
INV-101140,CUST-00142,2025-07-16,2.0,105.65,Office Chair Mat,Canada,211.3
INV-101137,CUST-00142,2025-07-21,4.0,77.92,Reusable Bottle,United Kingdom,311.68
INV-101133,CUST-00142,2025-11-01,4.0,71.49,Smart Speaker,France,285.96
INV-101134,CUST-00142,2025-11-07,3.0,101.97,Office Chair Mat,Germany,305.90999999999997
INV-101136,CUST-00142,2025-11-25,5.0,113.63,Ceramic Mug,France,568.15
INV-101141,CUST-00142,2025-12-26,1.0,91.7,Ceramic Mug,United States,91.7
INV-101142,CUST-00143,2025-02-15,3.0,14.01,Desk Lamp,France,42.03
INV-101144,CUST-00143,2025-04-02,2.0,20.47,Notebook Set,Canada,40.94
INV-101145,CUST-00143,2025-09-27,1.0,46.75,Desk Lamp,United States,46.75
INV-101143,CUST-00143,2025-12-01,3.0,25.28,Premium Gift Box,United Kingdom,75.84
INV-101147,CUST-00144,2025-09-08,1.0,14.09,Notebook Set,Germany,14.09
INV-101146,CUST-00144,2025-11-06,4.0,32.88,Notebook Set,United Kingdom,131.52
INV-101153,CUST-00145,2025-03-02,2.0,42.62,Reusable Bottle,United States,85.24
INV-101152,CUST-00145,2025-03-31,1.0,28.5,Reusable Bottle,Canada,28.5
INV-101150,CUST-00145,2025-04-28,4.0,99.24,Office Chair Mat,United States,396.96
INV-101158,CUST-00145,2025-05-09,3.0,61.53,Office Chair Mat,United Kingdom,184.59
INV-101149,CUST-00145,2025-05-16,4.0,116.13,Reusable Bottle,Canada,464.52
INV-101154,CUST-00145,2025-06-23,5.0,116.02,Reusable Bottle,Canada,580.1
INV-101148,CUST-00145,2025-06-28,2.0,86.2,Desk Lamp,United States,172.4
INV-101151,CUST-00145,2025-07-06,3.0,27.83,Smart Speaker,France,83.49
INV-101160,CUST-00145,2025-09-09,4.0,22.01,Ceramic Mug,United Kingdom,88.04
INV-101159,CUST-00145,2025-09-23,1.0,40.66,Wireless Headphones,United Kingdom,40.66
INV-101156,CUST-00145,2025-10-12,5.0,22.33,Desk Lamp,France,111.64999999999999
INV-101157,CUST-00145,2025-11-06,1.0,85.31,Premium Gift Box,Canada,85.31
INV-101155,CUST-00145,2025-11-15,6.0,89.81,Desk Lamp,United Kingdom,538.86
INV-101163,CUST-00146,2025-02-15,4.0,26.16,Smart Speaker,Canada,104.64
INV-101161,CUST-00146,2025-07-20,4.0,82.96,Premium Gift Box,France,331.84
INV-101166,CUST-00146,2025-08-02,4.0,73.83,Premium Gift Box,United Kingdom,295.32
INV-101164,CUST-00146,2025-09-10,3.0,62.78,Wireless Headphones,United States,188.34
INV-101162,CUST-00146,2025-09-29,5.0,76.78,Office Chair Mat,United Kingdom,383.9
INV-101165,CUST-00146,2025-11-09,5.0,104.09,Smart Speaker,Germany,520.45
INV-101167,CUST-00147,2025-04-12,3.0,47.07,Premium Gift Box,United Kingdom,141.21
INV-101171,CUST-00147,2025-04-26,6.0,99.5,Wireless Headphones,Canada,597.0
INV-101173,CUST-00147,2025-05-08,1.0,115.91,Premium Gift Box,France,115.91
INV-101174,CUST-00147,2025-06-29,3.0,90.54,Smart Speaker,Canada,271.62
INV-101169,CUST-00147,2025-07-11,3.0,61.37,Premium Gift Box,Canada,184.10999999999999
INV-101170,CUST-00147,2025-07-13,2.0,63.99,Desk Lamp,Germany,127.98
INV-101168,CUST-00147,2025-09-03,5.0,82.44,Reusable Bottle,Germany,412.2
INV-101172,CUST-00147,2025-09-19,3.0,84.27,Smart Speaker,Canada,252.81
INV-101176,CUST-00147,2025-09-21,6.0,59.1,Desk Lamp,Canada,354.6
INV-101175,CUST-00147,2025-10-06,1.0,62.4,Desk Lamp,Canada,62.4
INV-101179,CUST-00148,2025-03-12,1.0,57.31,Wireless Headphones,United States,57.31
INV-101178,CUST-00148,2025-05-01,3.0,15.7,Wireless Headphones,Canada,47.099999999999994
INV-101177,CUST-00148,2025-09-27,1.0,66.3,Ceramic Mug,Canada,66.3
INV-101180,CUST-00148,2025-10-12,4.0,32.69,Desk Lamp,Canada,130.76
INV-101181,CUST-00148,2025-12-30,2.0,53.41,Smart Speaker,Canada,106.82
INV-101186,CUST-00149,2025-04-16,6.0,117.44,Notebook Set,United States,704.64
INV-101185,CUST-00149,2025-08-01,3.0,111.46,Smart Speaker,Canada,334.38
INV-101182,CUST-00149,2025-08-19,6.0,31.15,Ceramic Mug,France,186.89999999999998
INV-101183,CUST-00149,2025-11-18,4.0,61.23,Reusable Bottle,United States,244.92
INV-101187,CUST-00149,2025-12-17,4.0,104.94,Reusable Bottle,France,419.76
INV-101184,CUST-00149,2025-12-31,1.0,22.0,Reusable Bottle,France,22.0
INV-101190,CUST-00150,2025-01-20,6.0,86.99,Wireless Headphones,Canada,521.9399999999999
INV-101191,CUST-00150,2025-02-17,2.0,70.96,Notebook Set,United Kingdom,141.92
INV-101208,CUST-00150,2025-02-23,4.0,102.43,Desk Lamp,France,409.72
INV-101202,CUST-00150,2025-03-19,6.0,113.87,Smart Speaker,United Kingdom,683.22
INV-101198,CUST-00150,2025-03-25,5.0,74.41,Office Chair Mat,France,372.04999999999995
INV-101192,CUST-00150,2025-04-08,7.0,140.16,Ceramic Mug,Canada,981.12
INV-101209,CUST-00150,2025-05-16,8.0,141.51,Wireless Headphones,United Kingdom,1132.08
INV-101203,CUST-00150,2025-05-25,5.0,80.58,Notebook Set,United States,402.9
INV-101189,CUST-00150,2025-07-09,5.0,115.63,Office Chair Mat,France,578.15
INV-101194,CUST-00150,2025-07-17,8.0,118.85,Smart Speaker,France,950.8
INV-101188,CUST-00150,2025-07-31,3.0,64.23,Office Chair Mat,Germany,192.69
INV-101197,CUST-00150,2025-08-06,5.0,118.55,Notebook Set,Germany,592.75
INV-101205,CUST-00150,2025-08-22,2.0,70.06,Office Chair Mat,United Kingdom,140.12
INV-101206,CUST-00150,2025-09-05,6.0,69.0,Ceramic Mug,France,414.0
INV-101207,CUST-00150,2025-09-05,3.0,57.3,Office Chair Mat,France,171.89999999999998
INV-101200,CUST-00150,2025-09-08,5.0,117.44,Smart Speaker,France,587.2
INV-101204,CUST-00150,2025-09-17,6.0,112.19,Office Chair Mat,United Kingdom,673.14
INV-101196,CUST-00150,2025-09-19,4.0,98.45,Ceramic Mug,United States,393.8
INV-101199,CUST-00150,2025-10-29,4.0,169.6,Wireless Headphones,United States,678.4
INV-101195,CUST-00150,2025-11-04,5.0,109.06,Office Chair Mat,France,545.3
INV-101193,CUST-00150,2025-11-23,4.0,135.25,Wireless Headphones,France,541.0
INV-101201,CUST-00150,2025-11-25,2.0,167.84,Smart Speaker,Canada,335.68
INV-101210,CUST-00151,2025-05-30,1.0,76.28,Reusable Bottle,Germany,76.28
INV-101211,CUST-00151,2025-11-23,1.0,32.09,Notebook Set,Canada,32.09
INV-101212,CUST-00152,2025-11-14,3.0,17.32,Reusable Bottle,United States,51.96
INV-101221,CUST-00153,2025-01-03,8.0,102.12,Reusable Bottle,Germany,816.96
INV-101226,CUST-00153,2025-06-19,5.0,111.87,Ceramic Mug,Germany,559.35
INV-101214,CUST-00153,2025-07-27,2.0,173.77,Ceramic Mug,Canada,347.54
INV-101225,CUST-00153,2025-08-24,8.0,77.53,Office Chair Mat,United States,620.24
INV-101224,CUST-00153,2025-08-30,2.0,141.67,Ceramic Mug,United States,283.34
INV-101219,CUST-00153,2025-10-07,2.0,54.7,Desk Lamp,Canada,109.4
INV-101220,CUST-00153,2025-10-12,2.0,178.71,Notebook Set,Canada,357.42
INV-101215,CUST-00153,2025-11-09,8.0,71.59,Premium Gift Box,Canada,572.72
INV-101217,CUST-00153,2025-11-11,6.0,133.0,Notebook Set,United States,798.0
INV-101213,CUST-00153,2025-11-29,4.0,66.35,Notebook Set,United Kingdom,265.4
INV-101218,CUST-00153,2025-11-30,6.0,123.47,Notebook Set,United States,740.8199999999999
INV-101222,CUST-00153,2025-12-02,7.0,77.09,Desk Lamp,United States,539.63
INV-101216,CUST-00153,2025-12-04,6.0,52.39,Ceramic Mug,Germany,314.34000000000003
INV-101223,CUST-00153,2025-12-26,6.0,106.18,Wireless Headphones,Germany,637.08
INV-101228,CUST-00154,2025-01-03,1.0,75.08,Premium Gift Box,United Kingdom,75.08
INV-101227,CUST-00154,2025-08-05,1.0,52.86,Desk Lamp,United States,52.86
INV-101241,CUST-00155,2025-01-20,3.0,118.87,Smart Speaker,Canada,356.61
INV-101234,CUST-00155,2025-02-05,4.0,92.93,Premium Gift Box,Germany,371.72
INV-101232,CUST-00155,2025-02-06,7.0,172.83,Office Chair Mat,Canada,1209.8100000000002
INV-101238,CUST-00155,2025-04-01,6.0,169.83,Ceramic Mug,Germany,1018.98
INV-101233,CUST-00155,2025-05-08,6.0,109.8,Smart Speaker,Germany,658.8
INV-101235,CUST-00155,2025-05-12,3.0,61.74,Premium Gift Box,United Kingdom,185.22
INV-101229,CUST-00155,2025-06-09,3.0,78.83,Premium Gift Box,France,236.49
INV-101239,CUST-00155,2025-07-10,5.0,77.6,Desk Lamp,United States,388.0
